ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
189513,Parejo,Daniel Parejo Muñoz,32,182,74,https://cdn.sofifa.com/players/189/513/22_60.png,Spain,86,86,0,2167,444,CM,CM,Villarreal CF,53500000,64000,112400000,CM,2024,5,2020,FALSE,Not in team,,,Right,2,4,3,Medium,Medium,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,79,80,81,81,81,80,85,83,86,83,79,82,79,76,73,76,19
189511,Sergio Busquets,Sergio Busquets Burgos,32,189,76,https://cdn.sofifa.com/players/189/511/22_60.png,Spain,86,86,0,2012,420,"CDM,CM",CDM,FC Barcelona,45000000,200000,92300000,CDM,2023,5,2008,FALSE,Spain,CDM,5,Right,4,3,3,Medium,Medium,42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,73,73,75,75,75,73,81,78,85,78,80,86,80,79,82,79,20
189509,Thiago,Thiago Alcântara,30,174,70,https://cdn.sofifa.com/players/189/509/22_60.png,Spain,86,86,0,2199,447,"CM,CDM",CM,Liverpool,65000000,180000,120300000,CM,2024,6,2020,FALSE,Spain,SUB,10,Right,3,3,5,Medium,Medium,63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,77,81,80,80,80,81,86,85,86,85,80,83,80,78,74,78,21
189332,Jordi Alba,Jordi Alba Ramos,32,170,68,https://cdn.sofifa.com/players/189/332/22_60.png,Spain,86,86,0,2215,467,"LB,LM",LB,FC Barcelona,47000000,200000,96400000,LB,2024,18,2012,FALSE,Spain,LB,18,Left,3,3,3,High,Medium,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,79,82,80,80,80,82,84,86,84,86,85,83,85,85,79,85,22
178603,M. Hummels,Mats Hummels,32,191,96,https://cdn.sofifa.com/players/178/603/22_60.png,Germany,86,86,0,2043,430,CB,CB,Borussia Dortmund,44000000,95000,74800000,CB,2023,15,2019,FALSE,Not in team,,,Right,4,3,3,High,High,56,59,77,72,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,73,68,70,70,70,68,75,74,81,74,81,86,81,83,86,83,20
138956,G. Chiellini,Giorgio Chiellini,36,187,85,https://cdn.sofifa.com/players/138/956/22_60.png,Italy,86,86,0,1851,406,CB,CB,Juventus,12000000,88000,19800000,SUB,2023,3,2005,FALSE,Italy,CB,3,Left,4,3,2,Medium,High,68,46,60,58,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,60,55,55,55,55,55,58,61,65,61,78,80,78,81,86,81,15
162835,S. Handanovič,Samir Handanovič,36,193,92,https://cdn.sofifa.com/players/162/835/22_60.png,Slovenia,86,86,0,1289,454,GK,GK,Inter,7500000,78000,12800000,GK,2022,1,2012,FALSE,Not in team,,,Right,3,3,1,Medium,Medium,81,81,65,87,48,92,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,33,29,31,31,31,29,36,34,37,34,33,36,33,32,32,32,86
231866,Rodri,Rodrigo Hernández Cascante,25,191,82,https://cdn.sofifa.com/players/231/866/22_60.png,Spain,86,89,3,2098,449,CDM,CDM,Manchester City,81000000,175000,155900000,CDM,2024,16,2019,FALSE,Spain,SUB,16,Right,3,4,3,Medium,High,61,70,77,77,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,78,74,76,76,76,74,81,79,85,79,81,86,81,81,84,81,21
226161,Marcos Llorente,Marcos Llorente Moreno,26,184,74,https://cdn.sofifa.com/players/226/161/22_60.png,Spain,86,89,3,2252,491,"CM,RM,ST",CAM,Atlético de Madrid,88000000,95000,187000000,RM,2027,14,2019,FALSE,Spain,RB,6,Right,3,4,3,High,Medium,88,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,85,83,84,84,84,83,87,87,87,87,85,86,85,84,82,84,22
204485,R. Mahrez,Riyad Mahrez,30,179,67,https://cdn.sofifa.com/players/204/485/22_60.png,Algeria,86,86,0,2035,430,"RW,RM",RW,Manchester City,65500000,220000,121200000,RW,2023,26,2018,FALSE,Not in team,,,Left,3,4,5,Medium,Medium,81,80,81,90,38,60,81,82,48,83,76,91,85,78,75,91,84,79,92,81,88,80,56,75,57,80,48,39,80,84,70,84,45,31,22,15,9,13,11,6,81,85,84,84,84,85,86,86,81,86,67,64,67,61,51,61,21
208093,Gerard Moreno,Gerard Moreno Balagueró,29,180,77,https://cdn.sofifa.com/players/208/093/22_60.png,Spain,86,86,0,2118,445,"ST,RM,RW",ST,Villarreal CF,68000000,73000,142800000,ST,2027,7,2018,FALSE,Spain,ST,9,Left,2,4,3,High,Medium,79,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,86,83,84,84,84,83,85,85,80,85,68,66,68,66,60,66,22
208830,J. Vardy,Jamie Vardy,34,179,74,https://cdn.sofifa.com/players/208/830/22_60.png,England,86,86,0,2135,444,ST,ST,Leicester City,33000000,180000,62700000,ST,2023,9,2012,FALSE,Not in team,,,Right,3,4,3,High,Medium,85,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,86,81,83,83,83,81,83,83,77,83,71,68,71,70,66,70,25
210514,João Cancelo,João Pedro Cavaco Cancelo,27,182,74,https://cdn.sofifa.com/players/210/514/22_60.png,Portugal,86,87,1,2227,475,"RB,LB",RB,Manchester City,71500000,185000,137600000,LB,2025,27,2019,FALSE,Portugal,RB,20,Right,3,4,4,High,Medium,85,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,81,82,81,81,81,82,85,86,86,86,87,84,87,86,81,86,22
212218,A. Laporte,Aymeric Laporte,27,191,85,https://cdn.sofifa.com/players/212/218/22_60.png,Spain,86,89,3,1976,419,CB,CB,Manchester City,77000000,185000,148200000,CB,2024,14,2018,FALSE,Spain,CB,24,Left,3,3,2,Medium,Medium,63,50,72,68,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,65,66,66,66,65,71,71,77,71,80,85,80,82,88,82,21
213345,K. Coman,Kingsley Coman,25,180,76,https://cdn.sofifa.com/players/213/345/22_60.png,France,86,87,1,1974,426,"LM,RM,LW",LM,FC Bayern München,81000000,120000,139700000,SUB,2023,11,2015,FALSE,France,SUB,20,Right,4,3,4,Medium,Medium,93,76,79,88,30,60,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,83,85,84,84,84,85,87,87,78,87,63,58,63,59,48,59,16
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,26,173,64,https://cdn.sofifa.com/players/218/667/22_60.png,Portugal,86,86,0,2128,451,"CAM,CM,RW",CAM,Manchester City,74000000,200000,136900000,SUB,2025,20,2017,FALSE,Portugal,CM,10,Left,2,3,4,High,High,80,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,79,85,84,84,84,85,86,86,84,86,76,73,76,71,62,71,20
209499,Fabinho,Fábio Henrique Tavares,27,188,78,https://cdn.sofifa.com/players/209/499/22_60.png,Brazil,86,88,2,2163,459,"CDM,CB",CDM,Liverpool,73500000,165000,141500000,CDM,2026,3,2018,FALSE,Not in team,,,Right,3,2,3,Medium,High,67,69,78,77,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,87,85,85,87,85,21
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,29,181,76,https://cdn.sofifa.com/players/201/942/22_60.png,Brazil,85,85,0,2180,460,CF,CF,Liverpool,54000000,185000,99900000,CF,2023,9,2015,FALSE,Not in team,,,Right,3,4,5,High,High,77,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,84,83,83,83,83,83,85,85,85,85,75,75,75,72,70,72,20
194765,A. Griezmann,Antoine Griezmann,30,176,73,https://cdn.sofifa.com/players/194/765/22_60.png,France,85,85,0,2259,459,"ST,LW,RW",CAM,Atlético de Madrid,53000000,220000,0,ST,2022,8,2019,TRUE,France,RW,7,Left,4,3,4,Medium,Medium,80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,85,85,85,85,85,85,85,85,85,85,74,72,74,72,66,72,24
183277,E. Hazard,Eden Hazard,30,175,74,https://cdn.sofifa.com/players/183/277/22_60.png,Belgium,85,85,0,2055,432,LW,LW,Real Madrid CF,52000000,240000,106600000,SUB,2024,7,2019,FALSE,Belgium,LF,10,Right,4,4,4,Medium,Medium,84,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,82,84,83,83,83,84,85,85,81,85,66,64,66,61,51,61,20
185122,P. Gulácsi,Péter Gulácsi,31,191,86,https://cdn.sofifa.com/players/185/122/22_60.png,Hungary,85,85,0,1303,456,GK,GK,RB Leipzig,28500000,87000,48500000,GK,2025,1,2015,FALSE,Hungary,GK,1,Right,3,2,1,Medium,Medium,85,84,76,86,43,82,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,34,29,31,31,31,29,34,34,35,34,33,36,33,33,36,33,85
179813,E. Cavani,Edinson Cavani,34,185,77,https://cdn.sofifa.com/players/179/813/22_60.png,Uruguay,85,85,0,2093,427,ST,ST,Manchester United,26000000,190000,48100000,SUB,2022,21,2020,FALSE,Not in team,,,Right,4,4,3,High,High,66,86,70,75,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,85,78,81,81,81,78,81,79,76,79,68,67,68,66,66,66,22
177683,Y. Sommer,Yann Sommer,32,183,79,https://cdn.sofifa.com/players/177/683/22_60.png,Switzerland,85,85,0,1356,467,GK,GK,Borussia Mönchengladbach,26500000,40000,45100000,GK,2023,1,2014,FALSE,Not in team,,,Right,3,4,1,Medium,Medium,79,81,84,86,51,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85
168542,David Silva,David Josué Jiménez Silva,35,173,67,https://cdn.sofifa.com/players/168/542/22_60.png,Spain,85,85,0,2043,416,"CAM,CM",CAM,Real Sociedad,22000000,44000,46200000,CAM,2022,21,2020,FALSE,Not in team,,,Left,4,2,4,High,Medium,63,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,78,82,82,82,82,82,85,85,85,85,70,71,70,65,59,65,21
202556,M. Depay,Memphis Depay,27,176,78,https://cdn.sofifa.com/players/202/556/22_60.png,Netherlands,85,86,1,2081,441,"CF,LW,CAM",CF,FC Barcelona,63000000,220000,133900000,LW,2023,9,2021,FALSE,Netherlands,ST,10,Right,3,3,5,High,Low,82,83,82,85,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,85,84,84,84,84,84,86,86,80,86,64,62,64,59,52,59,22
163587,K. Schmeichel,Kasper Schmeichel,34,189,89,https://cdn.sofifa.com/players/163/587/22_60.png,Denmark,85,85,0,1358,463,GK,GK,Leicester City,9000000,115000,17100000,GK,2023,1,2011,FALSE,Denmark,GK,1,Right,2,3,1,Medium,Medium,84,78,80,90,48,83,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,35,33,35,35,35,33,40,37,41,37,33,38,33,32,31,32,85
143076,A. Gómez,Alejandro Gómez,33,167,68,https://cdn.sofifa.com/players/143/076/22_60.png,Argentina,85,85,0,2060,430,"CAM,CF,CM",CAM,Sevilla FC,33500000,51000,70400000,CM,2024,24,2021,FALSE,Argentina,SUB,17,Right,3,4,4,High,Medium,87,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,79,84,83,83,83,84,85,85,82,85,69,65,69,64,52,64,20
186942,I. Gündoğan,İlkay Gündoğan,30,180,80,https://cdn.sofifa.com/players/186/942/22_60.png,Germany,85,85,0,2198,461,"CM,CDM",CM,Manchester City,51500000,185000,95300000,CM,2023,8,2016,FALSE,Germany,SUB,21,Right,3,4,4,High,Medium,65,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,81,82,82,82,82,82,85,85,85,85,81,83,81,78,76,78,22
188350,M. Reus,Marco Reus,32,180,71,https://cdn.sofifa.com/players/188/350/22_60.png,Germany,85,85,0,2126,436,"CAM,CF",CAM,Borussia Dortmund,43000000,95000,73100000,CAM,2023,11,2012,FALSE,Not in team,,,Right,4,4,4,High,Medium,73,84,84,85,47,63,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,82,84,83,83,83,84,85,85,82,85,71,69,71,67,59,67,23
184344,L. Bonucci,Leonardo Bonucci,34,190,85,https://cdn.sofifa.com/players/184/344/22_60.png,Italy,85,85,0,1975,428,CB,CB,Juventus,17500000,110000,28900000,CB,2024,19,2018,FALSE,Italy,CB,19,Right,3,4,2,Medium,High,64,58,69,71,86,80,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,69,64,66,66,66,64,72,69,77,69,77,85,77,79,85,79,14
188377,K. Walker,Kyle Walker,31,183,83,https://cdn.sofifa.com/players/188/377/22_60.png,England,85,85,0,2194,471,RB,RB,Manchester City,39000000,170000,72200000,RB,2024,2,2017,FALSE,England,RB,2,Right,3,2,3,High,High,92,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,80,81,85,83,85,85,84,85,22
188567,P. Aubameyang,Pierre-Emerick Aubameyang,32,187,80,https://cdn.sofifa.com/players/188/567/22_60.png,Gabon,85,85,0,2049,432,"ST,LW,LM",ST,Arsenal,43500000,145000,82700000,ST,2023,14,2018,FALSE,Not in team,,,Right,3,4,4,Medium,Low,89,85,75,79,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,85,82,83,83,83,82,84,84,77,84,67,61,67,63,54,63,20
193747,Koke,Jorge Resurrección,29,176,75,https://cdn.sofifa.com/players/193/747/22_60.png,Spain,85,85,0,2227,470,"CM,CDM",CM,Atlético de Madrid,52500000,90000,107600000,CM,2024,6,2011,FALSE,Spain,CM,8,Right,3,4,3,Medium,Medium,70,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,80,80,81,81,81,80,85,85,85,85,85,85,85,83,80,83,23
164240,Thiago Silva,Thiago Emiliano da Silva,36,183,79,https://cdn.sofifa.com/players/164/240/22_60.png,Brazil,85,85,0,2022,414,CB,CB,Chelsea,9500000,105000,17600000,CB,2022,6,2020,FALSE,Not in team,,,Right,4,3,2,Medium,High,53,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,68,65,67,67,67,65,72,70,78,70,79,85,79,80,85,80,21
206113,S. Gnabry,Serge Gnabry,25,176,77,https://cdn.sofifa.com/players/206/113/22_60.png,Germany,85,86,1,2080,444,"RM,LM,RW",RM,FC Bayern München,64500000,110000,111300000,RM,2023,7,2017,FALSE,Germany,RM,10,Right,4,4,4,High,Medium,83,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,83,84,84,84,84,84,86,86,81,86,69,67,69,65,57,65,21
198176,S. de Vrij,Stefan de Vrij,29,189,78,https://cdn.sofifa.com/players/198/176/22_60.png,Netherlands,85,85,0,1863,412,CB,CB,Inter,45000000,145000,76500000,CB,2023,6,2018,FALSE,Netherlands,CB,6,Right,3,3,2,Medium,High,72,41,64,69,87,79,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,62,61,62,62,62,61,68,67,74,67,80,84,80,82,85,82,22
235243,M. de Ligt,Matthijs de Ligt,21,189,89,https://cdn.sofifa.com/players/235/243/22_60.png,Netherlands,85,90,5,1975,431,CB,CB,Juventus,75000000,81000,129400000,CB,2024,4,2019,FALSE,Netherlands,SUB,3,Right,3,3,2,Medium,High,73,59,60,68,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,71,64,65,65,65,64,67,68,70,68,78,81,78,81,87,81,22
235212,A. Hakimi,Achraf Hakimi,22,181,73,https://cdn.sofifa.com/players/235/212/22_60.png,Morocco,85,88,3,2188,482,"RB,RWB",RB,Paris Saint-Germain,69500000,100000,133800000,RB,2026,2,2021,FALSE,Not in team,,,Right,2,4,3,High,Medium,95,71,78,84,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,80,83,81,81,81,83,82,85,81,85,85,81,85,84,79,84,19
231677,M. Rashford,Marcus Rashford,23,186,70,https://cdn.sofifa.com/players/231/677/22_60.png,England,85,89,4,2146,458,"LM,ST",CAM,Manchester United,77500000,150000,149200000,SUB,2023,10,2014,FALSE,England,SUB,11,Right,3,3,5,High,Medium,90,84,79,85,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,86,84,84,84,84,84,86,86,80,86,70,67,70,66,60,66,21
231478,L. Martínez,Lautaro Martínez,23,174,72,https://cdn.sofifa.com/players/231/478/22_60.png,Argentina,85,89,4,2145,454,ST,ST,Inter,78000000,145000,138500000,ST,2023,10,2018,FALSE,Argentina,ST,22,Right,3,4,4,High,Medium,84,81,72,85,48,84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,87,81,84,84,84,81,85,83,80,83,68,69,68,66,65,66,22
230142,Oyarzabal,Mikel Oyarzabal Ugarte,24,181,79,https://cdn.sofifa.com/players/230/142/22_60.png,Spain,85,89,4,2056,433,"LW,RW",LW,Real Sociedad,77500000,57000,168600000,LW,2024,10,2014,FALSE,Spain,SUB,21,Left,2,3,3,High,Medium,82,82,81,84,41,63,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,81,84,83,83,83,84,85,85,79,85,66,63,66,62,53,62,20
226790,W. Ndidi,Wilfred Ndidi,24,183,74,https://cdn.sofifa.com/players/226/790/22_60.png,Nigeria,85,88,3,2113,442,"CDM,CM",CB,Leicester City,66500000,120000,131300000,CDM,2024,25,2017,FALSE,Not in team,,,Right,1,4,3,Medium,High,67,62,69,74,87,83,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,72,69,71,71,71,69,74,73,79,73,81,85,81,82,86,82,22
223848,S. Milinković-Savić,Sergej Milinković-Savić,26,191,76,https://cdn.sofifa.com/players/223/848/22_60.png,Serbia,85,87,2,2224,473,"CM,CDM,CAM",CM,Lazio,66000000,100000,117200000,CM,2024,21,2015,FALSE,Not in team,,,Right,3,5,4,High,Medium,68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,84,79,81,81,81,79,84,83,87,83,81,85,81,81,84,81,21
205498,Jorginho,Luiz Frello Filho Jorge,29,180,68,https://cdn.sofifa.com/players/205/498/22_60.png,Italy,85,85,0,2133,435,"CM,CDM",CM,Chelsea,52500000,170000,97100000,CM,2023,5,2018,FALSE,Italy,CM,8,Right,2,3,3,Medium,Medium,55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,72,76,76,76,76,76,82,80,85,80,80,84,80,78,75,78,21
204963,Carvajal,Daniel Carvajal Ramos,29,173,73,https://cdn.sofifa.com/players/204/963/22_60.png,Spain,85,85,0,2124,453,RB,RB,Real Madrid CF,47500000,210000,97400000,RB,2025,2,2013,FALSE,Not in team,,,Right,3,3,3,High,Medium,80,54,78,80,81,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,74,76,74,74,74,76,79,81,81,81,85,84,85,85,83,85,23
200458,L. Digne,Lucas Digne,27,178,74,https://cdn.sofifa.com/players/200/458/22_60.png,France,84,84,0,2227,464,LB,LB,Everton,40500000,110000,77000000,LB,2023,12,2018,FALSE,France,SUB,18,Left,2,2,3,High,Medium,79,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,76,78,77,77,77,78,79,81,81,81,84,82,84,84,81,84,19
197445,D. Alaba,David Alaba,29,180,78,https://cdn.sofifa.com/players/197/445/22_60.png,Austria,84,84,0,2247,467,"CB,LB",CB,Real Madrid CF,35500000,195000,72800000,LB,2026,4,2021,FALSE,Austria,LB,8,Left,4,4,3,Medium,Medium,77,70,81,80,83,76,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,78,78,78,78,78,78,82,82,84,82,84,84,84,84,84,84,21
198706,Luis Alberto,Luis Alberto Romero Alconchel,28,183,74,https://cdn.sofifa.com/players/198/706/22_60.png,Spain,84,84,0,2009,423,"CAM,CM,CF",CAM,Lazio,42500000,95000,72300000,CM,2025,10,2016,FALSE,Not in team,,,Right,2,3,4,Medium,Medium,60,76,86,85,57,59,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,76,79,80,80,80,79,84,82,84,82,71,73,71,67,61,67,18
199434,D. Tadić,Dušan Tadić,32,181,76,https://cdn.sofifa.com/players/199/434/22_60.png,Serbia,84,84,0,2109,439,"LW,CF,CAM",LW,Ajax,33500000,32000,46900000,LW,2024,10,2018,FALSE,Not in team,,,Left,3,3,4,Medium,Medium,69,81,85,85,43,76,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,83,83,83,83,83,83,84,84,83,84,69,68,69,64,58,64,23
199451,W. Ben Yedder,Wissam Ben Yedder,30,170,68,https://cdn.sofifa.com/players/199/451/22_60.png,France,84,84,0,2108,440,ST,CF,AS Monaco,41500000,88000,78900000,ST,2024,10,2019,FALSE,Not in team,,,Right,2,5,4,High,Low,82,84,77,88,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,84,84,84,84,84,84,84,84,79,84,65,63,65,61,55,61,19
237692,P. Foden,Phil Foden,21,171,69,https://cdn.sofifa.com/players/237/692/22_60.png,England,84,92,8,2060,442,"CAM,LW,CM",CAM,Manchester City,94500000,125000,193700000,SUB,2024,47,2016,FALSE,England,RW,20,Left,3,3,4,High,Medium,84,78,80,87,56,57,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,80,83,83,83,83,83,87,86,84,86,75,73,75,71,62,71,22
200647,J. Iličić,Josip Iličić,33,190,79,https://cdn.sofifa.com/players/200/647/22_60.png,Slovenia,84,84,0,2056,438,"CF,ST",CAM,Atalanta,27000000,84000,45900000,SUB,2022,72,2017,FALSE,Not in team,,,Left,3,4,5,Medium,Medium,75,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,84,84,84,84,84,84,84,84,82,84,66,66,66,61,54,61,21
202811,E. Martínez,Emiliano Martínez,28,195,88,https://cdn.sofifa.com/players/202/811/22_60.png,Argentina,84,85,1,1449,476,GK,GK,Aston Villa,33500000,81000,66200000,GK,2024,1,2020,FALSE,Argentina,GK,23,Right,3,4,1,Medium,Medium,85,83,82,85,58,83,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,39,35,37,37,37,35,43,41,45,41,36,40,36,36,35,36,85
192629,Iago Aspas,Iago Aspas Juncal,33,176,67,https://cdn.sofifa.com/players/192/629/22_60.png,Spain,84,84,0,2071,430,"ST,RW",ST,RC Celta de Vigo,27000000,46000,56700000,ST,2023,10,2015,FALSE,Not in team,,,Left,2,4,3,High,High,82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,84,84,84,84,84,84,84,84,78,84,63,60,63,59,51,59,23
